COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
AFGHANISTAN,AFG,1990,243.66,39.47,109.33,766.54,79.82,923.5,148.14,108.12,68.99,317.1,130.3,125.98,189.37,27.49,73.3,40.96,442.16,26.45,53.6,163.87,797.27,125.94,14.29,727.76,191.37,50.72,294.84
AFGHANISTAN,AFG,1991,261.24,41.38,117.31,823.23,85.11,989.71,156.98,115.07,73.51,336.34,139.53,133.82,200.27,29.03,78.32,43.16,476.43,28.28,57.15,174.18,853.13,133.78,15.24,766.04,203.51,54.32,311.47
AFGHANISTAN,AFG,1992,284.44,44.11,128.07,901.02,92.24,1078.46,168.99,124.51,79.59,362.19,151.58,144.49,215.19,31.24,85.01,46.19,521.92,30.72,61.88,188.38,927.81,144.29,16.51,820.96,220.21,59.14,334.57
AFGHANISTAN,AFG,1993,313.14,47.42,141.43,996.43,101.21,1192.06,184.35,136.4,86.6,394.28,167.79,157.4,234.16,33.99,92.96,49.87,577.33,33.84,67.5,205.25,1017.96,157.47,18.04,891.13,240.72,64.94,362.49
AFGHANISTAN,AFG,1994,343.23,50.71,155.75,1097.9,110.68,1316.51,200.25,149.3,93.47,428.19,184.75,170.32,254.31,36.9,100.95,53.62,635.4,37.1,73.18,222.38,1111.0,171.31,19.61,965.29,262.32,70.93,390.33
AFGHANISTAN,AFG,1995,371.93,53.81,168.48,1186.03,119.04,1425.63,214.5,160.81,99.8,457.17,200.99,182.49,271.95,39.27,107.83,56.79,688.48,40.04,78.32,239.09,1195.75,183.76,21.04,1033.64,280.98,76.49,416.23
AFGHANISTAN,AFG,1996,390.1,55.33,176.09,1249.45,124.36,1498.85,222.36,168.56,103.64,475.81,211.47,189.4,282.06,40.87,111.77,58.45,724.61,41.9,81.24,249.3,1244.05,191.37,21.98,1073.2,292.7,79.97,430.77
AFGHANISTAN,AFG,1997,404.48,56.48,181.84,1300.93,128.35,1555.8,228.06,175.03,106.61,490.34,219.74,194.59,289.4,42.09,114.96,59.5,753.21,43.33,83.35,258.34,1279.06,197.14,22.73,1108.36,302.17,82.64,443.11
AFGHANISTAN,AFG,1998,416.41,57.31,186.95,1349.13,131.62,1605.09,232.84,181.07,109.31,502.28,226.31,199.11,295.56,43.08,117.33,60.33,777.48,44.52,85.01,265.59,1308.69,202.11,23.37,1132.65,308.75,84.94,452.12
AFGHANISTAN,AFG,1999,428.08,58.26,193.22,1408.27,133.27,1672.57,238.58,189.22,112.41,516.33,234.01,204.88,302.39,44.35,117.57,61.41,806.21,46.16,86.82,273.72,1344.91,208.6,24.13,1158.4,315.98,87.62,463.22
AFGHANISTAN,AFG,2000,443.32,59.86,201.1,1483.01,136.41,1754.02,246.48,199.01,116.78,534.88,243.05,212.51,312.15,46.05,118.66,63.21,840.19,48.22,89.35,284.92,1392.69,216.7,25.11,1195.42,326.22,90.87,478.64
AFGHANISTAN,AFG,2001,461.0,62.06,210.63,1560.95,140.34,1844.76,255.92,209.51,121.36,554.16,253.19,221.0,324.79,48.46,120.31,65.38,876.85,50.55,92.31,298.53,1450.47,225.33,26.19,1244.83,339.34,94.35,497.23
AFGHANISTAN,AFG,2002,481.15,64.94,219.68,1628.63,144.13,1920.1,266.15,218.8,127.05,568.35,264.44,231.95,336.94,50.67,121.69,67.65,914.2,52.88,95.95,314.72,1516.21,233.99,27.36,1289.23,348.09,98.43,517.45
AFGHANISTAN,AFG,2003,505.73,71.62,229.67,1711.37,148.9,2000.27,277.85,228.8,134.27,585.18,277.08,244.8,350.77,53.4,125.02,70.36,956.97,55.54,100.26,357.61,1591.01,243.53,28.79,1455.83,369.0,103.19,569.68
AFGHANISTAN,AFG,2004,530.46,76.82,240.06,1806.81,153.83,2081.88,290.36,239.09,142.01,603.11,289.99,258.21,365.55,55.96,128.13,73.21,1001.35,58.24,104.63,388.49,1667.59,253.33,30.22,1559.33,384.83,108.18,606.74
AFGHANISTAN,AFG,2005,553.86,80.48,249.48,1892.23,158.01,2151.25,302.11,248.03,149.39,616.65,302.56,271.71,379.06,58.05,130.32,75.75,1041.74,60.71,108.76,407.98,1740.96,262.42,31.5,1604.42,393.17,113.02,629.62
AFGHANISTAN,AFG,2006,575.73,83.62,257.12,1972.44,161.51,2207.88,312.61,255.86,156.16,627.73,314.81,284.24,391.4,59.24,131.85,77.94,1077.66,62.82,112.33,422.94,1804.19,270.33,32.61,1632.63,397.53,117.28,646.55
AFGHANISTAN,AFG,2007,595.79,86.65,263.11,2037.72,164.11,2246.0,321.86,261.97,162.47,633.77,325.65,296.4,401.57,59.9,132.88,79.78,1108.62,64.56,115.6,436.66,1860.32,276.98,33.56,1650.0,398.08,121.25,661.04
AFGHANISTAN,AFG,2008,616.49,89.17,269.45,2108.97,167.08,2287.22,331.32,268.84,169.08,641.73,336.17,308.91,412.72,60.48,134.12,81.79,1142.1,66.31,119.05,446.25,1917.47,284.03,34.55,1652.31,397.92,125.43,671.21
